,time,latitude,longitude,depth,mag,magtype,rootmeansquare,id,lastupddatetime,place,type,status,locationSource,city,state,county,country
13,2021-03-20 05:17:49,-59.7161,150.46,10.0,4.9,mb,0.57,us7000dl5l,2021-04-02 14:16:52,west of Macquarie Island,earthquake,reviewed,us,Kettering,Tasmania,Kingborough,AU
14,2021-03-20 05:19:32,-59.6179,150.3277,10.0,6.0,mwb,0.54,us7000dl5j,2021-04-02 15:04:27,west of Macquarie Island,earthquake,reviewed,us,Kettering,Tasmania,Kingborough,AU
21,2021-03-30 09:24:19,-53.7784,140.5419,10.0,4.9,mb,0.52,us6000dxkg,2021-03-30 09:40:19,west of Macquarie Island,earthquake,reviewed,us,Geeveston,Tasmania,Huon Valley,AU
22,2021-03-30 01:06:54,-53.4637,6.3855,10.0,4.5,mb,0.56,us6000dzr9,2021-04-12 02:21:01,Bouvet Island region,earthquake,reviewed,us,Constantia,Western Cape,City of Cape Town,ZA
23,2021-03-20 12:06:08,-52.5495,15.4338,10.0,4.5,mb,0.6,us6000dwsc,2021-04-16 11:07:32,southwest of Africa,earthquake,reviewed,us,Hermanus,Western Cape,Overberg District Municipality,ZA
24,2021-03-26 08:29:42,-50.4205,112.7209,10.0,5.0,mb,0.41,us6000dwlv,2021-04-14 07:06:11,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
25,2021-03-24 17:06:27,-50.353,112.8647,10.0,4.4,mb,0.34,us6000dxz4,2021-04-12 19:15:23,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
26,2021-03-20 19:12:11,-50.3367,112.6992,10.0,5.0,mb,0.48,us6000dwt5,2021-04-02 05:18:17,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
27,2021-03-20 06:57:48,-50.327,112.6465,10.0,4.7,mb,0.47,us6000dwru,2021-04-02 15:40:02,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
28,2021-03-26 23:10:19,-50.3184,113.0345,10.0,4.9,mb,0.49,us6000dy9a,2021-04-02 01:38:39,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
29,2021-03-23 07:39:59,-50.2974,112.5236,10.0,5.0,mb,0.81,us6000dvn9,2021-04-11 00:16:18,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
30,2021-03-26 06:24:39,-50.2791,112.7371,10.0,4.3,mb,0.48,us6000dy89,2021-04-14 06:16:35,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
31,2021-03-26 22:59:38,-50.1552,112.6437,10.0,5.1,mb,0.6,us6000dwwt,2021-04-03 02:28:19,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
32,2021-03-20 14:28:34,-50.1065,113.0753,10.0,4.2,mb,0.63,us6000dwsj,2021-04-03 17:11:12,southeast Indian Ridge,earthquake,reviewed,us,Denmark,Western Australia,Denmark,AU
33,2021-03-21 06:11:26,-47.0019,163.8953,10.0,4.3,mb,0.24,us7000dldt,2021-04-17 06:55:05,off the west coast of the South Island of New Zealand,earthquake,reviewed,us,Te Anau,Southland,Southland District,NZ
