time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-17T22:20:57.320Z,32.751,-115.8293333,6.04,1.24,ml,17,72,0.1296,0.22,ci,ci39854328,2021-04-17T22:24:25.471Z,"15km E of Ocotillo, CA",earthquake,0.62,2.82,0.224,16,automatic,ci,ci
2021-04-17T22:18:44.955Z,60.2994,-141.2456,3,1.5,ml,,,,0.59,ak,ak0214xbpmk2,2021-04-17T22:22:37.941Z,"119 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-04-17T22:13:31.910Z,19.1823329925537,-155.393997192383,34.3499984741211,1.85000002,md,38,166,,0.119999997,hv,hv72430407,2021-04-17T22:16:49.020Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.69,0.829999983,0.879999995,7,automatic,hv,hv
2021-04-17T22:07:23.157Z,69.0625,-146.4755,1.2,3,ml,,,,0.78,ak,ak0214xbn842,2021-04-17T22:20:57.579Z,"111 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-17T22:05:27.560Z,32.4008333,-115.4873333,1.01,1.77,ml,15,120,0.1553,0.28,ci,ci39854320,2021-04-17T22:09:47.387Z,"22km SSE of Progreso, B.C., MX",earthquake,0.66,31.61,0.258,22,automatic,ci,ci
2021-04-17T22:03:13.351Z,59.9636,-152.9668,124.8,1.3,ml,,,,0.43,ak,ak0214xbmcgy,2021-04-17T22:06:44.802Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-04-17T21:54:42.800Z,33.3793333,-116.8673333,5.66,0.77,ml,29,72,0.02595,0.22,ci,ci39854304,2021-04-17T21:58:30.002Z,"3km N of Palomar Observatory, CA",earthquake,0.29,0.72,0.107,25,automatic,ci,ci
2021-04-17T21:49:59.370Z,38.8181648,-122.8156662,2.85,0.84,md,9,156,0.006809,0.01,nc,nc73550755,2021-04-17T22:04:07.186Z,"7km NW of The Geysers, CA",earthquake,0.65,1.08,,1,automatic,nc,nc
2021-04-17T21:38:13.409Z,61.2116,-152.3414,250,1.4,ml,,,,0.58,ak,ak0214xb8esc,2021-04-17T21:47:02.498Z,"66 km WNW of Tyonek, Alaska",earthquake,,4.2,,,automatic,ak,ak
2021-04-17T21:35:24.430Z,37.729,-118.7746667,6.99,1.52,md,22,194,0.05965,0.04,nc,nc73550750,2021-04-17T22:25:06.306Z,"20km NNW of Toms Place, CA",earthquake,0.63,0.78,0.245,20,reviewed,nc,nc
2021-04-17T21:33:57.343Z,61.376,-151.7403,99.4,1.5,ml,,,,0.93,ak,ak0214xb7fjl,2021-04-17T21:40:01.148Z,"43 km NW of Beluga, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-04-17T21:25:32.377Z,63.9079,-148.3843,78.4,1.4,ml,,,,0.64,ak,ak0214xb5o4r,2021-04-17T21:30:09.793Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-04-17T21:22:21.650Z,17.9525,-66.8226,9,2.71,md,19,196,0.2223,0.17,pr,pr2021107013,2021-04-17T21:37:55.710Z,"4 km S of Indios, Puerto Rico",earthquake,0.44,0.47,0.19,12,reviewed,pr,pr
2021-04-17T21:20:17.920Z,33.984,-116.962,10.17,0.83,ml,19,84,0.06433,0.25,ci,ci39854272,2021-04-17T21:24:04.795Z,"6km NNE of Beaumont, CA",earthquake,0.57,1.32,0.173,22,automatic,ci,ci
2021-04-17T21:18:18.312Z,62.227,-147.9989,33.4,1.3,ml,,,,0.74,ak,ak0214xb44uh,2021-04-17T21:28:29.280Z,"50 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
